SongArtistID,SongID,ArtistID
9006,7994,3052
9007,7995,1761
9008,7996,3607
9009,7996,3608
9010,7997,1138
9011,7998,163
9012,7999,1988
9013,8000,3609
9014,8001,3610
9015,8001,3611
9016,8001,3612
9017,8002,811
9018,8003,746
9019,8004,3292
9020,8005,788
9021,8006,621
9022,8007,1729
9023,8008,3613
9024,8009,3614
9025,8010,214
9026,8011,251
9027,8012,3615
9028,8013,117
9029,8014,383
9030,8015,3616
9031,8016,2653
9032,8017,851
9033,8019,1064
9034,8020,163
9035,8021,1413
9036,8022,1082
9037,8023,46
9038,8024,2071
9039,8025,476
9040,8026,1284
9041,8027,260
9042,8028,359
9043,8029,3617
9044,8030,2868
9045,8031,0
9046,8032,3618
9047,8033,460
9048,8034,3619
9049,8035,469
9050,8036,236
9051,8037,263
9052,8038,1835
9053,8039,372
9054,8040,2025
9055,8041,297
9056,8042,448
9057,8043,1946
9058,8044,2782
9059,8045,3620
9060,8046,3621
9061,8047,1248
9062,8048,1349
9063,8048,1662
9064,8049,1112
9065,8050,3277
9066,8051,1277
9067,8052,3622
9068,8053,523
9069,8054,3623
9070,8055,309
9071,8056,3624
9072,8056,3625
9073,8056,3626
9074,8057,697
9075,8057,998
9076,8058,266
9077,8059,3627
9078,8060,1207
9079,8061,2309
9080,8062,172
9081,8063,711
9082,8064,1851
9083,8065,345
9084,8066,214
9085,8067,465
9086,8068,3452
9087,8069,3628
9088,8070,3629
9089,8071,669
9090,8072,243
9091,8073,566
9092,8074,582
9093,8075,1608
9094,8076,3630
9095,8077,3631
9096,8077,1553
9097,8078,3632
9098,8079,1525
9099,8080,403
9100,8081,3633
9101,8081,898
9102,8081,3634
9103,8083,3635
9104,8083,3636
9105,8084,42
9106,8085,1239
9107,8086,3637
9108,8087,265
9109,8088,1088
9110,8089,1248
9111,8090,3638
9112,8091,284
9113,8092,220
9114,8093,2009
9115,8094,1297
9116,8095,3639
9117,8096,260
9118,8097,3598
9119,8098,834
9120,8099,293
9121,8100,879
9122,8101,798
9123,8102,269
9124,8103,1085
9125,8104,3640
9126,8105,3641
9127,8106,261
9128,8107,566
9129,8108,3642
9130,8109,68
9131,8110,86
9132,8111,879
9133,8112,48
9134,8113,3643
9135,8114,122
9136,8115,164
9137,8116,598
9138,8116,1462
9139,8116,1463
9140,8117,164
9141,8118,770
9142,8119,3644
9143,8120,3645
9144,8121,228
9145,8121,229
9146,8122,3646
9147,8123,3093
9148,8124,708
9149,8125,415
9150,8126,716
9151,8127,3647
9152,8128,678
9153,8129,3648
9154,8130,3649
9155,8131,482
9156,8132,3463
9157,8133,337
9158,8134,3650
9159,8134,3651
9160,8135,3652
9161,8136,3653
9162,8137,87
9163,8138,3024
9164,8139,3654
9165,8140,1191
9166,8141,3655
9167,8142,0
9168,8143,3656
9169,8143,3657
9170,8144,3658
9171,8145,580
9172,8146,231
9173,8147,7
9174,8148,3659
9175,8149,3660
9176,8150,38
9177,8151,2380
9178,8152,913
9179,8153,261
9180,8154,458
9181,8155,3661
9182,8156,1669
9183,8157,243
9184,8158,3662
9185,8159,3663
9186,8160,3664
9187,8161,2852
9188,8162,3665
9189,8163,2439
9190,8163,2371
9191,8164,797
9192,8165,164
9193,8166,833
9194,8167,311
9195,8167,312
9196,8168,3666
9197,8169,1555
9198,8170,615
9199,8171,1348
9200,8172,3667
9201,8173,3668
9202,8174,1582
9203,8175,3669
9204,8176,3670
9205,8177,58
9206,8178,3671
9207,8179,3672
9208,8180,187
9209,8181,3673
9210,8182,2398
9211,8183,657
9212,8184,3405
9213,8185,3674
9214,8186,2727
9215,8186,2335
9216,8187,1085
9217,8188,298
9218,8189,3
9219,8189,3675
9220,8190,23
9221,8191,277
9222,8192,89
9223,8193,2819
9224,8194,3676
9225,8194,1158
9226,8195,777
9227,8195,778
9228,8196,3677
9229,8197,155
9230,8197,156
9231,8198,1075
9232,8198,3678
9233,8199,511
9234,8200,3679
9235,8201,1698
9236,8202,566
9237,8203,672
9238,8204,3680
9239,8205,2673
9240,8206,934
9241,8207,282
9242,8208,427
9243,8209,419
9244,8210,3235
9245,8211,465
9246,8212,1085
9247,8214,98
9248,8214,99
9249,8215,3212
9250,8216,944
9251,8217,44
9252,8218,3681
9253,8219,551
9254,8220,3682
9255,8221,8
9256,8222,176
9257,8223,43
9258,8224,2433
9259,8225,3683
9260,8226,595
9261,8227,124
9262,8228,25
9263,8229,42
9264,8230,269
9265,8231,265
9266,8232,3684
9267,8233,781
9268,8234,615
9269,8235,3685
9270,8236,180
9271,8237,2164
9272,8238,228
9273,8238,229
9274,8239,210
9275,8240,3686
9276,8241,3687
9277,8242,3688
9278,8242,730
9279,8242,3689
9280,8243,503
9281,8244,3690
9282,8245,3691
9283,8245,483
9284,8246,134
9285,8246,160
9286,8247,2408
9287,8248,3692
9288,8249,282
9289,8250,68
9290,8251,1899
9291,8252,1191
9292,8253,692
9293,8254,465
9294,8255,42
9295,8256,3693
9296,8257,98
9297,8257,99
9298,8258,1083
9299,8259,1589
9300,8260,3694
9301,8262,452
9302,8263,257
9303,8263,258
9304,8264,503
9305,8265,3695
9306,8265,3696
9307,8266,615
9308,8267,1382
9309,8267,2525
9310,8268,2337
9311,8269,615
9312,8270,1440
9313,8271,3697
9314,8272,3698
9315,8273,235
9316,8274,675
9317,8275,1171
9318,8276,3699
9319,8277,2100
9320,8278,3700
9321,8279,818
9322,8280,2557
9323,8281,3701
9324,8282,70
9325,8283,3702
9326,8284,2016
9327,8285,87
9328,8286,637
9329,8287,143
9330,8287,1760
9331,8288,622
9332,8289,1452
9333,8289,1453
9334,8290,1089
9335,8291,1049
9336,8292,3703
9337,8293,2124
9338,8294,808
9339,8295,3704
9340,8296,2314
9341,8297,3705
9342,8298,2257
9343,8299,1851
9344,8300,2147
9345,8301,58
9346,8302,3175
9347,8302,95
9348,8303,1248
9349,8304,3706
9350,8305,852
9351,8306,3036
9352,8307,1445
9353,8308,1657
9354,8309,2946
9355,8310,163
9356,8311,1368
9357,8312,2393
9358,8313,3707
9359,8314,2129
9360,8315,128
9361,8316,2328
9362,8317,3708
9363,8318,3709
9364,8319,984
9365,8320,3710
9366,8320,3032
9367,8321,3711
9368,8322,2458
9369,8323,1729
9370,8324,2458
9371,8325,3712
9372,8326,669
9373,8328,3713
9374,8328,3714
9375,8330,3715
9376,8331,3685
9377,8332,678
9378,8333,104
9379,8334,1837
9380,8335,1056
9381,8336,3239
9382,8337,1184
9383,8338,1641
9384,8339,3716
9385,8340,1252
9386,8341,1390
9387,8342,42
9388,8343,915
9389,8344,3717
9390,8345,27
9391,8346,3396
9392,8347,400
9393,8348,128
9394,8349,1528
9395,8349,2283
9396,8350,227
9397,8351,1457
9398,8352,718
9399,8353,450
9400,8354,151
9401,8355,3718
9402,8356,3156
9403,8356,3157
9404,8357,1404
9405,8357,3719
9406,8358,316
9407,8359,269
9408,8360,1267
9409,8361,3720
9410,8361,3721
9411,8362,924
9412,8363,490
9413,8364,1767
9414,8365,3722
9415,8366,3723
9416,8367,1898
9417,8368,1371
9418,8369,1156
9419,8369,1552
9420,8369,1553
9421,8370,3724
9422,8371,3725
9423,8372,113
9424,8373,1487
9425,8374,2813
9426,8375,2951
9427,8375,102
9428,8376,3726
9429,8376,3727
9430,8378,1199
9431,8379,42
9432,8380,1729
9433,8381,617
9434,8382,430
9435,8383,403
9436,8384,3728
9437,8385,1491
9438,8386,2312
9439,8387,398
9440,8388,595
9441,8389,1499
9442,8390,3407
9443,8391,875
9444,8392,322
9445,8393,3685
9446,8394,2011
9447,8395,1768
9448,8396,1434
9449,8397,2670
9450,8398,55
9451,8399,536
9452,8400,224
9453,8401,247
9454,8402,324
9455,8403,134
9456,8403,3729
9457,8403,3730
9458,8404,151
9459,8405,915
9460,8406,3731
9461,8407,1585
9462,8408,2235
9463,8409,28
9464,8410,4
9465,8411,250
9466,8412,3732
9467,8413,428
9468,8414,1792
9469,8415,385
9470,8416,3733
9471,8417,1636
9472,8418,1062
9473,8419,570
9474,8419,1100
9475,8419,437
9476,8420,3734
9477,8421,2142
9478,8422,1515
9479,8423,538
9480,8424,151
9481,8424,3735
9482,8426,354
9483,8427,397
9484,8428,299
9485,8429,2232
9486,8430,3736
9487,8431,163
9488,8432,125
9489,8433,2089
9490,8434,1073
9491,8435,915
9492,8436,463
9493,8437,3737
9494,8438,2206
9495,8439,671
9496,8440,418
9497,8441,2265
9498,8442,3738
9499,8443,427
9500,8444,2759
9501,8444,437
9502,8445,798
9503,8446,38
9504,8447,3739
9505,8448,1248
9506,8449,3490
9507,8450,985
9508,8451,2722
9509,8452,1017
9510,8453,3334
9511,8454,922
9512,8454,923
9513,8455,1348
9514,8456,3740
9515,8457,452
9516,8458,113
9517,8459,797
9518,8460,3741
9519,8461,3742
9520,8462,591
9521,8462,866
9522,8463,3250
9523,8463,3743
9524,8464,2501
9525,8465,124
9526,8466,1408
9527,8467,365
9528,8468,3252
9529,8469,939
9530,8470,23
9531,8471,878
9532,8472,3744
9533,8472,3745
9534,8473,2424
9535,8473,2425
9536,8474,1067
9537,8474,2117
9538,8475,1406
9539,8476,1034
9540,8477,3746
9541,8478,1406
9542,8479,1105
9543,8480,87
9544,8481,639
9545,8482,3747
9546,8483,3232
9547,8484,3748
9548,8485,42
9549,8486,1085
9550,8487,3749
9551,8488,989
9552,8489,2562
9553,8491,630
9554,8492,171
9555,8493,148
9556,8493,433
9557,8494,3750
9558,8495,3751
9559,8496,1024
9560,8497,1943
9561,8498,426
9562,8499,536
9563,8500,899
9564,8501,1298
9565,8502,1899
9566,8503,3752
9567,8504,109
9568,8504,437
9569,8505,3753
9570,8506,818
9571,8506,3754
9572,8506,2481
9573,8507,3744
9574,8507,3755
9575,8508,1440
9576,8509,361
9577,8510,1669
9578,8511,3756
9579,8512,811
9580,8512,314
9581,8512,120
9582,8513,148
9583,8513,1100
9584,8514,547
9585,8515,2800
9586,8516,1207
9587,8517,3757
9588,8518,2756
9589,8519,1323
9590,8520,134
9591,8521,553
9592,8522,2402
9593,8522,318
9594,8523,262
9595,8524,3758
9596,8525,3376
9597,8526,2160
9598,8527,3334
9599,8528,894
9600,8529,1220
9601,8530,649
9602,8531,2775
9603,8532,3759
9604,8533,3760
9605,8534,76
9606,8535,282
9607,8536,985
9608,8537,3761
9609,8538,3246
9610,8539,3620
9611,8540,1095
9612,8541,463
9613,8542,1040
9614,8543,246
9615,8544,3762
9616,8545,307
9617,8546,748
9618,8547,1267
9619,8548,224
9620,8549,2546
9621,8550,3763
9622,8550,3764
9623,8551,23
9624,8552,244
9625,8553,143
9626,8553,859
9627,8553,435
9628,8554,2937
9629,8555,1064
9630,8556,3765
9631,8556,3766
9632,8557,3767
9633,8558,3768
9634,8559,316
9635,8560,461
9636,8561,3769
9637,8562,87
9638,8563,374
9639,8564,250
9640,8565,109
9641,8565,239
9642,8566,461
9643,8566,3501
9644,8567,163
9645,8568,906
9646,8569,375
9647,8570,316
9648,8571,109
9649,8571,239
9650,8572,1177
9651,8573,1016
9652,8574,1607
9653,8575,38
9654,8576,3770
9655,8577,490
9656,8578,474
9657,8578,2703
9658,8579,1471
9659,8580,892
9660,8581,447
9661,8582,2208
9662,8583,1021
9663,8584,2745
9664,8585,2016
9665,8586,227
9666,8587,2289
9667,8588,3771
9668,8588,3772
9669,8589,128
9670,8590,2705
9671,8591,310
9672,8592,3296
9673,8593,2857
9674,8594,645
9675,8595,2895
9676,8596,60
9677,8597,1569
9678,8598,419
9679,8599,451
9680,8600,3112
9681,8601,2673
9682,8602,3773
9683,8602,1522
9684,8603,627
9685,8604,3774
9686,8605,3775
9687,8606,3776
9688,8607,250
9689,8609,426
9690,8610,1637
9691,8611,2526
9692,8612,3165
9693,8613,1343
9694,8614,566
9695,8615,824
9696,8616,60
9697,8617,915
9698,8618,59
9699,8619,152
9700,8620,128
9701,8620,408
9702,8621,487
9703,8622,388
9704,8623,3777
9705,8624,449
9706,8625,3778
9707,8626,594
9708,8627,964
9709,8628,878
9710,8629,1508
9711,8632,3779
9712,8632,3780
9713,8633,3781
9714,8634,999
9715,8635,1054
9716,8636,999
9717,8637,114
9718,8638,3782
9719,8638,3611
9720,8638,3783
9721,8639,145
9722,8639,408
9723,8640,615
9724,8641,1275
9725,8642,2389
9726,8643,345
9727,8643,3784
9728,8644,44
9729,8645,3785
9730,8646,2180
9731,8647,710
9732,8647,859
9733,8648,775
9734,8649,35
9735,8650,1851
9736,8651,3786
9737,8652,1669
9738,8653,1853
9739,8654,1494
9740,8655,580
9741,8656,2980
9742,8656,2981
9743,8657,2926
9744,8658,350
9745,8659,3198
9746,8660,3409
9747,8661,1837
9748,8662,911
9749,8663,1187
9750,8664,2771
9751,8664,3787
9752,8665,3788
9753,8666,1323
9754,8666,2921
9755,8666,3602
9756,8667,299
9757,8668,1719
9758,8669,3789
9759,8670,1268
9760,8671,3011
9761,8672,2879
9762,8673,3462
9763,8674,39
9764,8675,2217
9765,8676,3790
9766,8677,3791
9767,8678,3792
9768,8678,2816
9769,8679,1040
9770,8680,1619
9771,8681,2459
9772,8681,1760
9773,8682,1062
9774,8683,1248
9775,8684,1236
9776,8684,1237
9777,8686,3793
9778,8687,1608
9779,8688,1341
9780,8688,3794
9781,8689,3795
9782,8690,2539
9783,8691,918
9784,8692,833
9785,8692,3044
9786,8693,3796
9787,8693,3797
9788,8694,76
9789,8695,3798
9790,8696,109
9791,8696,955
9792,8697,3232
9793,8698,3799
9794,8698,3114
9795,8698,3800
9796,8699,3801
9797,8700,628
9798,8701,251
9799,8701,640
9800,8701,438
9801,8702,1321
9802,8703,3802
9803,8704,580
9804,8705,1526
9805,8706,18
9806,8707,3803
9807,8707,3804
9808,8708,3805
9809,8709,3806
9810,8710,138
9811,8711,70
9812,8712,956
9813,8713,3807
9814,8714,36
9815,8716,467
9816,8717,1339
9817,8718,830
9818,8719,3808
9819,8720,3809
9820,8721,24
9821,8722,2222
9822,8723,2432
9823,8724,1206
9824,8725,26
9825,8726,418
9826,8727,3512
9827,8728,729
9828,8728,102
9829,8730,3810
9830,8730,957
9831,8730,1918
9832,8731,3811
9833,8733,1486
9834,8733,327
9835,8734,38
9836,8735,2636
9837,8735,2637
9838,8736,2255
9839,8737,354
9840,8737,883
9841,8738,2990
9842,8739,328
9843,8739,3812
9844,8740,1088
9845,8741,3813
9846,8742,3814
9847,8743,113
9848,8744,447
9849,8745,3815
9850,8745,2525
9851,8746,2494
9852,8746,1100
9853,8747,3816
9854,8748,626
9855,8749,210
9856,8750,220
9857,8751,3817
9858,8752,1920
9859,8753,3818
9860,8754,746
9861,8755,1199
9862,8756,46
9863,8757,879
9864,8758,440
9865,8758,571
9866,8760,811
9867,8760,438
9868,8761,1138
9869,8761,168
9870,8762,3819
9871,8763,3183
9872,8764,55
9873,8765,3579
9874,8766,1269
9875,8766,1270
9876,8767,2474
9877,8768,3820
9878,8769,3821
9879,8770,1421
9880,8771,3822
9881,8772,117
9882,8773,551
9883,8774,0
9884,8775,3823
9885,8776,3824
9886,8777,1049
9887,8778,2700
9888,8779,596
9889,8780,76
9890,8781,3825
9891,8781,3826
9892,8783,2811
9893,8784,644
9894,8785,3166
9895,8786,203
9896,8787,710
9897,8788,669
9898,8789,1040
9899,8790,3827
9900,8791,0
9901,8792,3234
9902,8793,939
9903,8794,3828
9904,8795,2809
9905,8796,1941
9906,8797,3829
9907,8798,270
9908,8799,1262
9909,8800,968
9910,8801,3830
9911,8802,45
9912,8803,3194
9913,8804,3831
9914,8804,3832
9915,8805,3833
9916,8806,808
9917,8807,243
9918,8808,1073
9919,8808,1059
9920,8809,531
9921,8809,532
9922,8810,55
9923,8811,840
9924,8812,1316
9925,8813,42
9926,8814,554
9927,8815,47
9928,8816,2025
9929,8817,1177
9930,8818,1371
9931,8819,2458
9932,8820,3834
9933,8820,2403
9934,8820,839
9935,8821,503
9936,8822,288
9937,8823,628
9938,8824,1765
9939,8825,3835
9940,8826,920
9941,8827,1989
9942,8828,243
9943,8829,1516
9944,8830,371
9945,8831,676
9946,8832,625
9947,8833,214
9948,8834,3836
9949,8835,3837
9950,8836,199
9951,8837,3838
9952,8838,3839
9953,8839,3840
9954,8840,3841
9955,8840,3842
9956,8841,58
9957,8842,913
9958,8843,1585
9959,8844,151
9960,8845,506
9961,8846,292
9962,8847,303
9963,8848,615
9964,8849,538
9965,8850,503
9966,8851,42
9967,8852,351
9968,8853,2427
9969,8854,884
9970,8855,467
9971,8856,1062
9972,8857,627
9973,8858,176
9974,8859,3843
9975,8860,3244
9976,8861,391
9977,8861,2279
9978,8862,113
9979,8863,3844
9980,8864,939
9981,8865,3845
9982,8866,3846
9983,8867,2978
9984,8868,2616
9985,8869,3811
9986,8870,3847
9987,8871,46
9988,8872,2910
9989,8873,113
9990,8874,629
9991,8875,2093
9992,8876,1942
9993,8877,354
9994,8878,42
9995,8879,1669
9996,8880,3848
9997,8880,1100
9998,8881,415
9999,8882,3724
10000,8883,496
10001,8884,98
10002,8884,99
10003,8885,649
10004,8886,231
10005,8887,745
10006,8888,679
10007,8889,32
10008,8890,3849
10009,8891,2255
10010,8892,939
10011,8893,3850
10012,8894,894
10013,8895,44
10014,8896,2176
10015,8897,469
10016,8898,265
10017,8899,42
10018,8900,2219
10019,8901,363
10020,8902,3851
10021,8903,1367
10022,8904,2636
10023,8904,2637
10024,8905,875
10025,8906,1557
10026,8907,894
10027,8908,3852
10028,8909,3631
10029,8909,1553
10030,8910,2332
10031,8910,654
10032,8911,3853
10033,8912,117
10034,8913,2364
10035,8914,793
10036,8915,3456
10037,8916,527
10038,8917,1159
10039,8918,3438
10040,8919,3854
10041,8920,1
10042,8921,386
10043,8922,3855
10044,8923,2055
10045,8924,3132
10046,8925,3856
10047,8926,3857
10048,8927,1291
10049,8928,363
10050,8929,1655
10051,8930,3858
10052,8931,568
10053,8932,3859
10054,8933,3860
10055,8934,580
10056,8935,840
10057,8936,746
10058,8937,2546
10059,8938,743
10060,8939,2628
10061,8940,549
10062,8941,3861
10063,8942,2553
10064,8943,949
10065,8943,950
10066,8944,3862
10067,8944,168
10068,8944,1061
10069,8945,206
10070,8946,3863
10071,8947,3355
10072,8948,434
10073,8949,299
10074,8950,1504
10075,8951,915
10076,8952,117
10077,8953,1266
10078,8954,3864
10079,8954,3865
10080,8956,3583
10081,8958,1675
10082,8959,89
10083,8961,2832
10084,8962,1671
10085,8963,3866
10086,8964,3867
10087,8965,251
10088,8967,641
10089,8968,250
10090,8969,637
10091,8970,850
10092,8971,3868
10093,8972,128
10094,8972,883
10095,8973,2292
10096,8974,3869
10097,8974,3870
10098,8975,649
10099,8976,851
10100,8977,527
10101,8978,351
10102,8979,3871
10103,8980,538
10104,8981,1
10105,8982,375
10106,8983,3685
10107,8984,2192
10108,8984,1059
10109,8985,669
10110,8986,3872
10111,8986,169
10112,8986,2371
10113,8987,2463
10114,8988,2613
10115,8989,639
10116,8990,3837
10117,8991,3674
10118,8992,324
10119,8993,684
10120,8994,3573
10121,8995,1035
10122,8996,1085
10123,8997,2868
10124,8997,3873
10125,8998,42
10126,8999,3679
10127,9000,2237
10128,9001,1607
10129,9002,1888
10130,9003,469
10131,9004,227
10132,9005,375
10133,9006,1969
10134,9007,1652
10135,9008,1
10136,9009,583
10137,9010,1040
10138,9011,553
10139,9012,1327
10140,9013,3795
10141,9014,574
10142,9014,796
10143,9015,163
10144,9016,68
10145,9017,417
10146,9018,3874
10147,9019,3875
10148,9020,28
10149,9021,1748
10150,9022,200
10151,9023,59
10152,9024,536
10153,9025,3876
10154,9026,2653
10155,9027,3877
10156,9028,42
10157,9029,3878
10158,9030,580
10159,9031,288
10160,9032,68
10161,9033,3879
10162,9034,55
10163,9035,1016
10164,9036,1974
10165,9037,76
10166,9038,292
10167,9039,2526
10168,9040,316
10169,9041,1248
10170,9042,2955
10171,9043,3588
10172,9044,255
10173,9045,284
10174,9046,1267
10175,9047,556
10176,9048,3064
10177,9049,1907
10178,9049,1061
10179,9050,2076
10180,9051,303
10181,9052,951
10182,9053,2737
10183,9054,746
10184,9055,104
10185,9056,3880
10186,9057,3881
10187,9058,3882
10188,9059,3621
10189,9060,106
10190,9061,101
10191,9061,194
10192,9062,3883
10193,9063,2470
10194,9063,92
10195,9064,1971
10196,9064,1100
10197,9064,437
10198,9065,125
10199,9066,1408
10200,9067,101
10201,9068,1207
10202,9069,3884
10203,9069,1803
10204,9069,1300
10205,9070,520
10206,9071,3885
10207,9072,386
10208,9073,3533
10209,9074,397
10210,9074,3886
10211,9075,1857
10212,9076,1945
10213,9077,3569
10214,9077,640
10215,9077,433
10216,9078,3887
10217,9079,2314
10218,9080,1465
10219,9081,1298
10220,9082,726
10221,9083,626
10222,9084,251
10223,9084,438
10224,9085,751
10225,9086,263
10226,9087,598
10227,9087,1462
10228,9087,1463
10229,9088,3888
10230,9089,1028
10231,9090,538
10232,9091,684
10233,9092,431
10234,9093,3889
10235,9094,3890
10236,9095,3891
10237,9095,3892
10238,9096,3893
10239,9097,3894
10240,9098,2908
10241,9099,3895
10242,9100,875
10243,9101,2392
10244,9102,386
10245,9102,3896
10246,9103,202
10247,9104,269
10248,9105,2299
10249,9106,1176
10250,9107,1374
10251,9108,1412
10252,9109,713
10253,9110,3897
10254,9110,3898
10255,9111,465
10256,9112,3093
10257,9113,3899
10258,9114,3899
10259,9115,3900
10260,9116,2604
10261,9116,2605
10262,9117,829
10263,9118,3901
10264,9118,3902
10265,9119,3903
10266,9119,3904
10267,9120,3905
10268,9120,3906
10269,9121,415
10270,9122,3907
10271,9123,354
10272,9124,3908
10273,9125,42
10274,9126,113
10275,9127,244
10276,9128,341
10277,9129,1
10278,9130,622
10279,9130,3909
10280,9131,1527
10281,9132,1113
10282,9133,2033
10283,9133,1337
10284,9134,875
10285,9135,747
10286,9136,117
10287,9136,3910
10288,9137,1797
10289,9138,3463
10290,9139,3911
10291,9140,3912
10292,9141,1085
10293,9142,3913
10294,9143,1979
10295,9144,3562
10296,9145,3914
10297,9146,354
10298,9147,617
10299,9148,2354
10300,9149,1073
10301,9150,2530
10302,9150,532
10303,9151,265
10304,9152,734
10305,9152,3915
10306,9153,3916
10307,9154,253
10308,9155,1252
10309,9156,2896
10310,9156,2897
10311,9157,2070
10312,9158,271
10313,9159,2027
10314,9159,3917
10315,9160,1487
10316,9161,269
10317,9162,1
10318,9163,1570
10319,9164,3918
10320,9165,2648
10321,9166,482
10322,9167,992
10323,9168,447
10324,9170,3919
10325,9171,1308
10326,9172,1567
10327,9173,3920
10328,9174,629
10329,9175,1406
10330,9176,2832
10331,9177,125
10332,9178,1369
10333,9179,3776
10334,9180,792
10335,9181,3921
10336,9182,3539
10337,9182,3922
10338,9183,250
10339,9184,2236
10340,9185,3923
10341,9186,436
10342,9186,3735
10343,9187,678
10344,9188,3924
10345,9188,3925
10346,9189,203
10347,9189,204
10348,9190,876
10349,9190,3926
10350,9190,866
10351,9191,892
10352,9192,98
10353,9192,99
10354,9193,3927
10355,9194,2645
10356,9195,173
10357,9196,1374
10358,9197,2470
10359,9197,408
10360,9198,3928
10361,9198,1760
10362,9199,2160
10363,9200,2406
10364,9201,3929
10365,9202,708
10366,9203,3930
10367,9204,3931
10368,9205,3932
10369,9206,1569
10370,9207,405
10371,9208,36
10372,9209,747
10373,9210,3933
10374,9211,538
10375,9212,3934
10376,9213,2908
10377,9214,1598
10378,9215,3935
10379,9216,63
10380,9217,1576
10381,9218,3242
10382,9219,82
10383,9220,266
10384,9221,3936
10385,9222,58
10386,9223,3937
10387,9224,1571
10388,9224,1057
10389,9224,1250
10390,9225,3938
10391,9226,1085
10392,9227,3939
10393,9228,145
10394,9228,877
10395,9229,2530
10396,9230,2016
10397,9231,615
10398,9232,46
10399,9233,23
10400,9234,639
10401,9235,151
10402,9236,622
10403,9237,3940
10404,9238,1002
10405,9239,2855
10406,9240,3941
10407,9240,3942
10408,9241,1328
10409,9241,3943
10410,9242,612
10411,9243,1374
10412,9244,680
10413,9245,682
10414,9246,2744
10415,9247,3944
10416,9248,3945
10417,9249,535
10418,9250,894
10419,9251,42
10420,9252,3946
10421,9253,875
10422,9254,2791
10423,9255,3947
10424,9256,3169
10425,9257,800
10426,9257,801
10427,9258,13
10428,9259,1637
10429,9260,87
10430,9261,3948
10431,9262,3949
10432,9263,1510
10433,9264,7
10434,9265,3950
10435,9266,330
10436,9267,793
10437,9268,2986
10438,9269,306
10439,9270,3951
10440,9270,3952
10441,9270,3953
10442,9271,1842
10443,9272,2830
10444,9273,582
10445,9274,3954
10446,9275,137
10447,9275,3955
10448,9276,3956
10449,9277,3957
10450,9277,3958
10451,9278,1032
10452,9279,3959
10453,9280,3960
10454,9281,163
10455,9282,3961
10456,9283,3962
10457,9283,437
10458,9284,3963
10459,9285,3964
10460,9286,36
10461,9287,1374
10462,9288,2398
10463,9289,1949
10464,9290,220
10465,9291,351
10466,9292,2252
10467,9293,342
10468,9294,3965
10469,9294,437
10470,9294,2790
10471,9295,151
10472,9296,3817
10473,9297,264
10474,9298,1026
10475,9300,488
10476,9301,2476
10477,9302,87
10478,9303,476
10479,9304,2200
10480,9305,346
10481,9305,1628
10482,9306,3966
10483,9307,3967
10484,9307,314
10485,9308,447
10486,9309,104
10487,9310,2101
10488,9311,1617
10489,9312,829
10490,9313,633
10491,9314,214
10492,9315,2440
10493,9316,375
10494,9317,3968
10495,9318,1756
10496,9319,3969
10497,9320,3970
10498,9321,875
10499,9322,3971
10500,9323,3810
10501,9324,811
10502,9325,265
10503,9326,3606
10504,9327,831
10505,9328,42
10506,9329,854
10507,9330,2309
10508,9331,3972
10509,9332,1545
10510,9333,1927
10511,9334,3973
10512,9335,2402
10513,9335,3524
10514,9336,3974
10515,9336,3975
10516,9337,985
10517,9338,2559
10518,9339,2809
10519,9340,3976
10520,9341,62
10521,9342,915
10522,9343,689
10523,9344,2252
10524,9345,952
10525,9346,163
10526,9347,1269
10527,9347,1270
10528,9348,1890
10529,9349,1683
10530,9350,3977
10531,9351,1676
10532,9352,32
10533,9353,1336
10534,9353,3978
10535,9354,3979
10536,9355,630
10537,9356,981
10538,9357,3980
10539,9357,2760
10540,9358,351
10541,9359,9
10542,9360,1744
10543,9361,999
10544,9362,598
10545,9363,7
10546,9364,1320
10547,9365,932
10548,9366,593
10549,9367,58
10550,9368,2439
10551,9369,370
10552,9369,819
10553,9370,1248
10554,9370,955
10555,9371,3590
10556,9372,76
10557,9373,83
10558,9374,465
10559,9375,3981
10560,9375,1059
10561,9376,2035
10562,9377,745
10563,9378,98
10564,9378,99
10565,9379,1465
10566,9380,176
10567,9381,3982
10568,9382,1317
10569,9383,596
10570,9384,1683
10571,9386,3710
10572,9387,3983
10573,9388,3984
10574,9389,3985
10575,9390,1929
10576,9391,1902
10577,9392,55
10578,9394,771
10579,9395,8
10580,9396,42
10581,9397,3986
10582,9398,570
10583,9398,870
10584,9399,582
10585,9400,3987
10586,9401,1343
10587,9402,293
10588,9403,820
10589,9403,119
10590,9404,98
10591,9404,99
10592,9405,3988
10593,9406,630
10594,9406,3989
10595,9407,3990
10596,9407,1250
10597,9408,3041
10598,9409,574
10599,9409,3991
10600,9410,385
10601,9411,3992
10602,9412,1991
10603,9413,1765
10604,9414,199
10605,9415,8
10606,9416,3880
10607,9417,3993
10608,9418,3994
10609,9419,1172
10610,9419,3995
10611,9420,2743
10612,9421,405
10613,9422,63
10614,9423,3996
10615,9424,3329
10616,9425,1719
10617,9426,678
10618,9427,38
10619,9428,3997
10620,9429,630
10621,9430,3998
10622,9431,346
10623,9432,3999
10624,9433,0
10625,9434,448
10626,9435,1143
10627,9436,767
10628,9437,151
10629,9438,4000
10630,9438,3910
10631,9438,1763
10632,9439,1353
10633,9440,3383
10634,9441,1
10635,9442,4001
10636,9443,3788
